Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1290,2,2023-02-01 00:38:09,2023-02-01 01:23:02,1.0,15.33,1.0,N,90,171,1,68.8,1.0,0.5,16.07,6.55,1.0,96.42,2.5,0.0
1291,2,2023-02-01 00:13:57,2023-02-01 00:38:08,1.0,16.75,1.0,N,132,123,2,63.2,1.0,0.5,0.0,0.0,1.0,66.95,0.0,1.25
1292,1,2023-02-01 00:57:49,2023-02-01 01:03:11,1.0,0.9,1.0,N,186,164,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
1293,2,2023-02-01 00:19:59,2023-02-01 00:38:43,5.0,4.89,1.0,N,249,239,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
1294,2,2023-02-01 00:04:25,2023-02-01 00:17:16,1.0,3.08,1.0,N,142,262,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1295,2,2023-02-01 00:03:40,2023-02-01 00:22:59,1.0,10.38,1.0,N,138,161,1,41.5,6.0,0.5,11.86,6.55,1.0,71.16,2.5,1.25
1296,1,2023-02-01 00:17:56,2023-02-01 00:35:08,1.0,8.8,1.0,N,138,164,1,36.6,9.75,0.5,10.85,6.55,1.0,65.25,2.5,1.25
1297,2,2023-02-01 00:21:25,2023-02-01 00:34:06,1.0,2.34,1.0,N,148,164,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1298,2,2023-02-01 00:35:34,2023-02-01 00:57:53,2.0,4.34,1.0,N,164,209,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1299,1,2023-02-01 00:37:05,2023-02-01 01:00:44,1.0,13.9,1.0,N,132,91,1,53.4,2.25,0.5,11.4,0.0,1.0,68.55,0.0,1.25
1300,2,2023-02-01 00:57:20,2023-02-01 01:07:12,1.0,1.59,1.0,N,79,158,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
1301,2,2023-02-01 00:01:34,2023-02-01 00:05:36,1.0,1.11,1.0,N,48,50,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
1302,1,2023-02-01 00:06:54,2023-02-01 00:10:57,1.0,0.9,1.0,N,164,161,1,6.5,3.5,0.5,2.85,0.0,1.0,14.35,2.5,0.0
1303,1,2023-02-01 00:13:19,2023-02-01 00:15:50,1.0,0.3,1.0,N,230,230,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
1304,2,2023-02-01 00:07:24,2023-02-01 00:31:17,1.0,10.89,1.0,N,48,153,2,44.3,1.0,0.5,0.0,0.0,1.0,49.3,2.5,0.0
1305,2,2023-02-01 00:17:55,2023-02-01 00:24:58,2.0,0.74,1.0,N,249,249,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1306,2,2023-02-01 00:01:48,2023-02-01 00:11:42,1.0,1.91,1.0,N,107,148,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1307,1,2023-02-01 00:12:08,2023-02-01 00:25:22,0.0,3.1,1.0,N,237,264,1,17.0,3.5,0.5,2.5,0.0,1.0,24.5,2.5,0.0
1308,1,2023-02-01 00:42:53,2023-02-01 01:07:48,1.0,13.6,1.0,N,132,91,1,51.3,2.25,0.5,0.0,0.0,1.0,55.05,0.0,1.25
1309,2,2023-02-01 00:04:54,2023-02-01 00:10:30,1.0,0.86,1.0,N,249,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1310,2,2023-02-01 00:13:46,2023-02-01 00:15:59,3.0,0.45,1.0,N,158,249,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
1311,2,2023-02-01 00:28:24,2023-02-01 00:35:07,2.0,2.04,1.0,N,211,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1312,2,2023-02-01 00:55:53,2023-02-01 01:03:44,1.0,1.69,1.0,N,79,87,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1313,2,2023-02-01 00:04:53,2023-02-01 00:11:55,2.0,1.94,1.0,N,68,230,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1314,2,2023-02-01 00:20:23,2023-02-01 00:26:25,1.0,1.14,1.0,N,234,144,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1315,2,2023-02-01 00:29:42,2023-02-01 00:52:33,1.0,7.48,1.0,N,144,74,1,33.8,1.0,0.5,5.0,0.0,1.0,43.8,2.5,0.0
1316,1,2023-02-01 00:35:25,2023-02-01 01:07:09,1.0,20.0,1.0,N,132,94,1,74.4,2.25,0.5,5.0,6.55,1.0,89.7,0.0,1.25
1317,2,2023-02-01 00:00:49,2023-02-01 00:37:14,1.0,19.96,2.0,N,132,13,1,70.0,0.0,0.5,18.5,0.0,1.0,92.5,2.5,0.0
1318,2,2023-02-01 00:35:09,2023-02-01 01:02:40,3.0,13.96,1.0,N,132,165,2,54.8,1.0,0.5,0.0,0.0,1.0,58.55,0.0,1.25
1319,1,2023-02-01 00:05:32,2023-02-01 00:12:45,1.0,1.4,1.0,N,100,170,1,9.3,3.5,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1320,2,2023-02-01 00:38:22,2023-02-01 00:48:52,2.0,1.79,1.0,N,158,144,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1321,1,2023-02-01 00:54:19,2023-02-01 00:56:10,1.0,0.6,1.0,N,229,233,1,5.1,3.5,0.5,4.04,0.0,1.0,14.14,2.5,0.0
1322,2,2023-02-01 00:02:15,2023-02-01 00:11:39,1.0,2.49,1.0,N,114,161,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0
1323,2,2023-02-01 00:31:17,2023-02-01 00:42:04,1.0,2.35,1.0,N,158,230,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1324,2,2023-02-01 00:44:14,2023-02-01 00:49:40,1.0,1.34,1.0,N,164,230,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1325,2,2023-02-01 00:47:20,2023-02-01 01:08:12,1.0,11.02,1.0,N,142,220,1,44.3,1.0,0.5,9.86,0.0,1.0,59.16,2.5,0.0
1326,2,2023-02-01 00:02:01,2023-02-01 00:11:50,3.0,2.58,1.0,N,48,113,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1327,2,2023-02-01 00:09:54,2023-02-01 00:13:03,1.0,1.05,1.0,N,234,114,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
1328,2,2023-02-01 00:11:45,2023-02-01 00:18:30,1.0,0.87,1.0,N,148,211,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
1329,2,2023-02-01 00:26:46,2023-02-01 00:30:19,1.0,0.59,1.0,N,211,158,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0
1330,2,2023-02-01 00:38:39,2023-02-01 01:06:06,2.0,17.09,2.0,N,132,233,1,70.0,0.0,0.5,24.54,6.55,1.0,106.34,2.5,1.25
1331,2,2023-02-01 00:41:14,2023-02-01 00:55:10,1.0,8.39,1.0,N,70,164,1,33.8,1.0,0.5,11.65,6.55,1.0,58.25,2.5,1.25
1332,2,2023-02-01 00:56:43,2023-02-01 01:04:33,1.0,1.33,1.0,N,264,264,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1333,2,2023-02-01 00:03:39,2023-02-01 00:16:47,1.0,2.03,1.0,N,141,143,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1334,2,2023-02-01 00:28:31,2023-02-01 00:39:16,2.0,1.35,1.0,N,249,79,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
1335,2,2023-02-01 00:43:19,2023-02-01 01:09:20,2.0,5.39,1.0,N,79,225,1,28.2,1.0,0.5,10.09,0.0,1.0,43.29,2.5,0.0
1336,2,2023-02-01 00:24:21,2023-02-01 00:58:31,1.0,26.35,1.0,N,132,54,1,96.1,1.0,0.5,21.03,6.55,1.0,127.43,0.0,1.25
1337,2,2023-02-01 00:15:43,2023-02-01 00:21:01,1.0,1.63,1.0,N,230,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1338,2,2023-02-01 00:56:32,2023-02-01 01:06:19,1.0,3.96,1.0,N,263,107,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1339,2,2023-02-01 00:56:31,2023-02-01 01:29:11,1.0,5.06,1.0,N,132,132,2,21.2,1.0,0.5,0.0,0.0,1.0,24.95,0.0,1.25
1340,1,2023-02-01 00:13:29,2023-02-01 00:23:21,1.0,2.5,1.0,N,162,239,1,14.2,3.5,0.5,2.88,0.0,1.0,22.08,2.5,0.0
1341,2,2023-02-01 00:27:41,2023-02-01 00:59:34,2.0,18.16,2.0,N,132,230,1,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
1342,2,2023-02-01 00:02:03,2023-02-01 00:08:59,1.0,1.34,1.0,N,229,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1343,2,2023-02-01 00:13:31,2023-02-01 00:42:54,1.0,8.73,1.0,N,186,17,2,40.1,1.0,0.5,0.0,0.0,1.0,45.1,2.5,0.0
1344,2,2023-02-01 00:55:30,2023-02-01 01:24:21,1.0,15.81,1.0,N,132,188,1,61.1,1.0,0.5,12.72,0.0,1.0,77.57,0.0,1.25
1345,2,2023-02-01 00:52:19,2023-02-01 01:10:41,1.0,9.03,1.0,N,132,39,2,36.6,1.0,0.5,0.0,0.0,1.0,40.35,0.0,1.25
1346,2,2023-02-01 00:37:26,2023-02-01 00:55:31,3.0,12.74,1.0,N,132,155,2,48.5,1.0,0.5,0.0,0.0,1.0,52.25,0.0,1.25
1347,2,2023-02-01 00:53:38,2023-02-01 00:59:19,1.0,2.26,1.0,N,70,70,2,10.7,6.0,0.5,0.0,0.0,1.0,19.45,0.0,1.25
1348,2,2023-02-01 00:04:37,2023-02-01 00:09:42,1.0,1.67,1.0,N,141,75,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1349,2,2023-02-01 00:44:36,2023-02-01 01:04:05,1.0,8.67,1.0,N,186,243,1,35.9,1.0,0.5,0.0,0.0,1.0,40.9,2.5,0.0
1350,2,2023-02-01 00:37:45,2023-02-01 00:54:37,1.0,3.87,1.0,N,79,142,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
1351,2,2023-02-01 00:03:18,2023-02-01 00:13:10,1.0,4.1,1.0,N,141,42,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
1352,2,2023-02-01 00:32:04,2023-02-01 00:36:11,1.0,0.87,1.0,N,79,144,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1353,2,2023-02-01 00:53:22,2023-02-01 01:22:13,3.0,20.48,2.0,N,132,87,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
1354,2,2023-02-01 00:31:43,2023-02-01 00:40:25,1.0,2.3,1.0,N,230,238,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1355,1,2023-02-01 00:22:13,2023-02-01 00:33:32,3.0,2.7,1.0,N,230,79,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1356,2,2023-02-01 00:23:09,2023-02-01 00:40:57,1.0,7.35,1.0,N,132,134,2,31.7,1.0,0.5,0.0,0.0,1.0,35.45,0.0,1.25
1357,2,2023-02-01 00:06:42,2023-02-01 00:10:27,1.0,0.53,1.0,N,148,232,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0
1358,2,2023-02-01 00:59:10,2023-02-01 01:03:59,1.0,1.17,1.0,N,142,238,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1359,2,2023-02-01 00:00:50,2023-02-01 00:14:34,1.0,6.16,4.0,N,132,265,1,26.8,1.0,0.5,5.86,0.0,1.0,36.41,0.0,1.25
1360,2,2023-02-01 00:13:01,2023-02-01 00:20:26,1.0,1.63,1.0,N,234,249,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
1361,2,2023-02-01 00:29:23,2023-02-01 00:34:13,3.0,0.91,1.0,N,164,163,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1362,2,2023-02-01 00:59:27,2023-02-01 01:22:48,2.0,6.33,1.0,N,161,143,1,29.6,1.0,0.5,5.0,0.0,1.0,39.6,2.5,0.0
1363,2,2023-02-01 00:03:24,2023-02-01 00:05:04,1.0,0.64,1.0,N,249,234,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1364,2,2023-02-01 00:41:33,2023-02-01 00:47:57,1.0,1.29,1.0,N,48,163,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1365,2,2023-02-01 00:00:49,2023-02-01 00:10:18,1.0,1.89,1.0,N,158,231,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
1366,2,2023-02-01 00:20:37,2023-02-01 00:39:41,1.0,8.7,1.0,N,231,262,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0
1367,2,2023-02-01 00:39:48,2023-02-01 01:02:29,1.0,6.39,1.0,N,249,75,1,28.9,1.0,0.5,4.0,0.0,1.0,37.9,2.5,0.0
1368,2,2023-02-01 00:00:16,2023-02-01 00:37:02,1.0,18.56,2.0,N,132,41,1,70.0,0.0,0.5,15.61,6.55,1.0,94.91,0.0,1.25
1369,2,2023-02-01 00:26:34,2023-02-01 00:40:51,1.0,3.64,1.0,N,186,87,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
1370,2,2023-02-01 00:51:13,2023-02-01 01:16:28,1.0,6.67,1.0,N,125,36,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
1371,1,2023-02-01 00:15:58,2023-02-01 00:37:23,1.0,10.5,1.0,N,132,82,2,41.5,2.25,0.5,0.0,0.0,1.0,45.25,0.0,1.25
1372,1,2023-02-01 00:34:08,2023-02-01 00:41:09,1.0,1.9,1.0,N,230,107,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1373,2,2023-02-01 00:10:42,2023-02-01 00:24:59,2.0,2.56,1.0,N,114,13,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1374,2,2023-02-01 00:25:59,2023-02-01 00:32:45,2.0,1.75,1.0,N,142,162,1,10.0,1.0,0.5,2.5,0.0,1.0,17.5,2.5,0.0
1375,2,2023-02-01 00:41:10,2023-02-01 00:52:52,4.0,3.59,1.0,N,164,262,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1376,2,2023-02-01 00:03:42,2023-02-01 00:07:05,1.0,0.98,1.0,N,230,186,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1377,1,2023-02-01 00:20:22,2023-02-01 00:34:56,1.0,3.1,1.0,N,230,24,1,17.7,3.5,0.5,4.0,0.0,1.0,26.7,2.5,0.0
1378,2,2023-02-01 00:06:31,2023-02-01 00:19:55,1.0,1.5,1.0,N,137,186,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1379,2,2023-02-01 00:45:25,2023-02-01 00:59:13,1.0,4.57,1.0,N,107,142,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1380,2,2023-02-01 00:33:43,2023-02-01 00:38:01,1.0,0.81,1.0,N,166,116,1,6.5,1.0,0.5,1.0,0.0,1.0,10.0,0.0,0.0
1381,2,2023-02-01 00:38:03,2023-02-01 00:59:08,1.0,11.16,1.0,N,132,173,1,45.0,1.0,0.5,9.5,0.0,1.0,58.25,0.0,1.25
1382,2,2023-02-01 00:45:27,2023-02-01 01:22:56,1.0,18.72,2.0,N,132,48,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
1383,2,2023-02-01 00:55:32,2023-02-01 01:25:07,1.0,18.41,2.0,N,132,230,1,70.0,0.0,0.5,8.0,6.55,1.0,89.8,2.5,1.25
1384,2,2023-02-01 00:03:43,2023-02-01 00:24:02,1.0,3.18,1.0,N,231,49,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1385,2,2023-02-01 00:50:59,2023-02-01 01:08:26,1.0,5.57,1.0,N,249,112,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
1386,2,2023-02-01 00:35:06,2023-02-01 01:07:48,1.0,20.83,2.0,N,132,116,1,70.0,0.0,0.5,0.0,6.55,1.0,79.3,0.0,1.25
1387,2,2023-02-01 00:09:17,2023-02-01 00:11:46,2.0,0.77,1.0,N,68,48,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0
1388,2,2023-01-31 23:49:00,2023-02-01 00:28:34,1.0,18.25,2.0,N,132,163,1,70.0,0.0,0.5,0.55,6.55,1.0,82.35,2.5,1.25
1389,2,2023-02-01 00:32:48,2023-02-01 00:51:51,1.0,6.68,1.0,N,163,87,1,29.6,1.0,0.5,8.65,0.0,1.0,43.25,2.5,0.0
1390,2,2023-02-01 00:02:52,2023-02-01 00:17:49,1.0,2.17,1.0,N,68,224,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1391,2,2023-02-01 00:03:30,2023-02-01 00:17:35,1.0,3.0,1.0,N,79,255,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1392,2,2023-02-01 00:45:04,2023-02-01 01:00:13,3.0,2.11,1.0,N,158,79,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
1393,2,2023-02-01 00:53:00,2023-02-01 01:19:01,1.0,18.74,1.0,N,132,265,1,70.2,1.0,0.5,14.79,0.0,1.0,88.74,0.0,1.25
1394,2,2023-02-01 00:01:07,2023-02-01 00:28:20,1.0,17.79,1.0,N,132,49,1,67.4,1.0,0.5,0.03,0.0,1.0,71.18,0.0,1.25
1395,2,2023-02-01 00:10:10,2023-02-01 00:33:43,1.0,4.74,1.0,N,234,49,1,26.1,1.0,0.5,7.78,0.0,1.0,38.88,2.5,0.0
1396,2,2023-02-01 00:13:20,2023-02-01 00:39:10,1.0,11.33,1.0,N,132,82,2,48.5,1.0,0.5,0.0,0.0,1.0,52.25,0.0,1.25
1397,2,2023-02-01 00:55:28,2023-02-01 00:55:31,1.0,0.0,5.0,N,125,125,1,80.0,0.0,0.5,16.3,0.0,1.0,97.8,0.0,0.0
1398,1,2023-02-01 00:05:16,2023-02-01 00:09:29,1.0,1.8,1.0,N,263,74,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1399,1,2023-02-01 00:17:09,2023-02-01 00:34:53,2.0,4.8,1.0,N,141,152,2,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0
1400,2,2023-02-01 00:01:50,2023-02-01 00:04:37,1.0,0.65,1.0,N,162,170,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1401,2,2023-02-01 00:01:15,2023-02-01 00:10:30,1.0,1.82,1.0,N,158,68,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1402,2,2023-02-01 00:13:07,2023-02-01 00:39:46,1.0,5.28,1.0,N,68,256,1,28.9,1.0,0.5,10.17,0.0,1.0,44.07,2.5,0.0
1403,1,2023-02-01 00:12:16,2023-02-01 00:24:21,1.0,2.9,1.0,N,144,80,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
1404,2,2023-02-01 00:04:20,2023-02-01 00:10:21,1.0,3.09,2.0,N,226,170,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
1405,2,2023-02-01 00:10:54,2023-02-01 00:28:15,1.0,4.56,1.0,N,237,179,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
1406,2,2023-02-01 00:57:21,2023-02-01 01:25:02,1.0,5.59,1.0,N,79,239,1,28.9,1.0,0.5,6.0,0.0,1.0,39.9,2.5,0.0
1407,2,2023-02-01 00:14:21,2023-02-01 00:22:54,1.0,2.25,1.0,N,162,236,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1408,2,2023-02-01 00:01:17,2023-02-01 00:09:45,1.0,1.71,1.0,Y,113,170,1,10.7,1.0,0.5,2.5,0.0,1.0,18.2,2.5,0.0
1409,2,2023-02-01 00:47:20,2023-02-01 01:02:12,5.0,4.78,1.0,N,148,263,1,21.2,1.0,0.5,2.0,0.0,1.0,28.2,2.5,0.0
1410,1,2023-02-01 00:26:07,2023-02-01 00:47:35,1.0,4.5,1.0,N,144,236,1,21.2,3.5,0.5,2.5,0.0,1.0,28.7,2.5,0.0
1411,2,2023-02-01 00:36:15,2023-02-01 00:45:49,1.0,1.09,1.0,N,249,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1412,2,2023-02-01 00:46:36,2023-02-01 01:17:57,1.0,19.6,2.0,N,132,262,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
1413,2,2023-02-01 00:26:05,2023-02-01 00:31:19,1.0,1.62,1.0,N,11,67,2,9.3,1.0,0.5,0.0,0.0,1.0,11.8,0.0,0.0
1414,2,2023-02-01 00:42:14,2023-02-01 00:54:53,1.0,7.59,1.0,N,132,63,2,30.3,1.0,0.5,0.0,0.0,1.0,34.05,0.0,1.25
1415,1,2023-02-01 00:30:13,2023-02-01 00:35:11,2.0,0.6,1.0,N,249,249,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1416,1,2023-02-01 00:53:09,2023-02-01 00:56:26,1.0,0.7,1.0,N,186,48,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1417,2,2023-02-01 00:27:34,2023-02-01 00:32:07,1.0,1.35,1.0,N,237,236,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
1418,2,2023-02-01 00:45:07,2023-02-01 00:49:33,1.0,0.67,1.0,N,164,107,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1419,2,2023-02-01 00:58:47,2023-02-01 01:16:18,1.0,6.14,1.0,N,164,83,2,27.5,1.0,0.5,0.0,6.55,1.0,39.05,2.5,0.0
1420,1,2023-02-01 00:10:00,2023-02-01 00:17:45,1.0,1.6,1.0,N,48,142,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0
1421,1,2023-02-01 00:11:19,2023-02-01 00:21:02,1.0,2.0,1.0,N,164,79,1,11.4,3.5,0.5,3.0,0.0,1.0,19.4,2.5,0.0
1422,1,2023-02-01 00:26:00,2023-02-01 00:35:57,1.0,2.4,1.0,N,114,186,1,12.1,3.5,0.5,5.1,0.0,1.0,22.2,2.5,0.0
1423,1,2023-02-01 00:07:02,2023-02-01 00:15:25,1.0,1.9,1.0,N,230,239,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
1424,2,2023-02-01 00:19:22,2023-02-01 00:27:43,1.0,1.51,1.0,N,226,145,1,10.7,1.0,0.5,2.64,0.0,1.0,15.84,0.0,0.0
1425,2,2023-02-01 00:49:34,2023-02-01 00:58:01,1.0,1.42,1.0,N,79,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1426,1,2023-02-01 00:20:08,2023-02-01 00:32:22,1.0,2.5,1.0,N,263,166,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
1427,2,2023-02-01 00:15:58,2023-02-01 00:26:38,1.0,3.5,1.0,N,170,145,1,16.3,1.0,0.5,6.39,0.0,1.0,27.69,2.5,0.0
1428,2,2023-02-01 00:50:30,2023-02-01 01:22:06,2.0,18.94,2.0,N,132,68,1,70.0,0.0,0.5,5.0,6.55,1.0,86.8,2.5,1.25
1429,2,2023-02-01 00:26:06,2023-02-01 00:32:33,1.0,1.28,1.0,N,162,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1430,2,2023-02-01 00:35:48,2023-02-01 00:42:06,1.0,2.33,1.0,N,141,107,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
1431,2,2023-02-01 00:12:14,2023-02-01 00:18:40,1.0,1.58,1.0,N,162,263,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1432,2,2023-02-01 00:48:13,2023-02-01 00:50:02,1.0,0.54,1.0,N,161,230,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1433,2,2023-02-01 00:51:57,2023-02-01 00:58:25,1.0,1.71,1.0,N,230,164,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1434,1,2023-02-01 00:15:02,2023-02-01 00:16:39,1.0,0.0,1.0,N,264,79,3,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0
1435,2,2023-02-01 00:05:02,2023-02-01 00:10:51,2.0,1.27,1.0,N,164,163,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
1436,2,2023-02-01 00:13:45,2023-02-01 00:21:14,1.0,1.4,1.0,N,161,48,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0
1437,2,2023-02-01 00:40:08,2023-02-01 00:49:18,1.0,2.04,1.0,N,90,142,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1438,2,2023-02-01 00:58:54,2023-02-01 01:00:01,1.0,0.28,1.0,N,90,249,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0
1439,2,2023-02-01 00:24:38,2023-02-01 00:26:30,1.0,0.4,1.0,N,233,229,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
1440,2,2023-02-01 00:15:58,2023-02-01 00:18:18,1.0,0.41,1.0,N,100,68,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1441,1,2023-02-01 00:02:36,2023-02-01 00:10:09,1.0,1.5,1.0,N,263,239,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0
1442,1,2023-02-01 00:23:38,2023-02-01 00:31:32,1.0,1.5,1.0,N,161,48,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1443,1,2023-02-01 00:38:49,2023-02-01 00:48:08,1.0,2.6,1.0,N,142,236,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1444,2,2023-02-01 00:54:33,2023-02-01 01:33:31,4.0,15.84,1.0,N,48,135,1,65.3,1.0,0.5,14.06,0.0,1.0,84.36,2.5,0.0
1445,2,2023-02-01 00:08:01,2023-02-01 00:57:06,1.0,17.91,2.0,N,132,161,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
1446,2,2023-02-01 00:20:44,2023-02-01 00:26:48,1.0,0.71,1.0,N,231,231,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1447,1,2023-02-01 00:20:59,2023-02-01 00:30:58,1.0,2.0,1.0,N,170,68,1,12.8,3.5,0.5,2.0,0.0,1.0,19.8,2.5,0.0
1448,2,2023-02-01 00:31:37,2023-02-01 00:45:26,1.0,5.36,1.0,N,132,139,1,23.3,1.0,0.5,5.41,0.0,1.0,32.46,0.0,1.25
